2853,2851,15
2853,2846,532
2854,2856,1625
2854,2853,19
2855,2856,16
2855,2843,445
2855,2853,1632
2856,2855,16
2856,2862,147
2856,2861,1560
2857,2883,17
2857,2884,679
2857,2852,1261
2858,2859,138
2858,2843,552
2859,2858,138
2860,2861,17
2860,2855,1553
2861,2860,17
2861,3335,690
2861,3299,1653
2862,2856,147
2862,2863,1424
2862,2866,969
2863,3335,712
2863,2862,1424
2863,3336,243
2864,2865,128
2864,2886,275
2865,2864,128
2866,2862,969
2866,2886,391
2866,2888,611
2867,2823,163
2868,2823,189
2868,2777,719
2868,2869,203
2869,2823,239
2869,2868,203
2869,2790,471
2870,2790,640
2870,2871,757
2870,2874,581
2870,2881,1011
2871,2875,16
2871,2870,757
2871,2878,1221
2872,2873,140
2872,2874,305
2873,2872,140
2874,2872,305
2874,2870,581
2874,2924,1667
2875,2871,16
2875,2831,680
2875,2824,356
2876,2877,16
2876,2830,1168
2876,2850,683
2877,2878,18
2877,2876,16
2877,2875,1223
2878,2877,18
2878,2882,1059
2878,2857,652
2879,2880,167
2879,2881,813
2880,2879,167
2881,2870,1011
2881,2879,813
2881,2882,802
2882,2878,1059
2882,2881,802
2882,2931,2992
2883,2857,17
2883,2850,216
2883,2877,646
2884,2885,116
2884,2857,679
2885,2884,116
2886,2864,275
2886,2866,391
2886,2887,1849
2887,2890,387
2887,2886,1849
2887,2893,1726
2888,2866,611
2888,2894,2069
2888,3345,2274
2889,2890,11
2889,2931,2157
2890,2889,11
2890,2887,387
2890,2854,1764
2891,2892,142
2891,2893,279
2892,2891,142
2893,2887,1726
2893,2891,279
2893,2933,781
2894,2895,31
2894,2888,2069
2894,3345,579
2895,2894,31
2895,2933,500
2895,3350,859
2896,2786,852
2896,2897,421
2896,2903,3007
2897,2898,55
2897,2896,421
2898,2897,55
2899,2900,72
2899,2901,270
2900,2899,72
2901,2899,270
2901,2902,1122
2901,2924,2584
2902,2787,1632
2902,2901,1122
2902,2908,635
2903,2896,3007
2903,2904,599
2903,2917,2159
2904,2903,599
2904,2905,206
2904,2920,1114
2905,2906,278
2905,2904,206
2905,2908,930
2906,2907,38
2906,2905,278
2907,2906,38
2908,2902,635
2908,2905,930
2908,2909,499
2909,2908,499
2909,2910,636
2909,2920,903
2910,2909,636
2910,2929,1349
2910,2911,567
2911,2910,567
2911,2918,514
2911,2922,930
2912,2913,2533
2912,2914,11663
2913,2950,1647
2913,2915,2500
2913,2912,2533
2914,2964,2489
2914,2946,12711
2914,2950,10677
2914,2915,11651
2914,2912,11663
2915,2913,2500
2915,2914,11651
2915,2763,6818
2916,2917,2203
2917,2903,2159
2917,2916,2203
2917,2950,1616
2918,2919,55
2918,2911,514
2919,2918,55
2920,2904,1114
2920,2909,903
2920,2921,216
2921,2920,216
2921,2922,933
2921,2950,2822
2922,2921,933
2922,2911,930
2922,2923,466
2923,2922,466
2923,2930,1249
2923,2946,1776
2924,2874,1667
2924,2901,2584
2924,2927,596
2925,2926,42
2925,2927,1003
2925,2929,1098
2926,2928,44
2926,2925,42
2927,2924,596
2927,2925,1003
2927,2945,3010
2928,2926,44
2929,2910,1349
2929,2925,1098
2929,2930,764
2930,2929,764
2930,2923,1249
2930,2943,725
2931,2932,33
2931,2882,2992
2931,2941,1701
2932,2931,33
2932,2934,1297
2932,2890,2193
2933,2893,781
2933,2895,500
2933,2934,3098
2934,2932,1297
2934,2933,3098
2934,2939,674
2935,2936,152
2935,2937,159
2936,2935,152
2937,2935,159
2937,2938,781
2937,2947,2226
2938,2937,781
2938,2941,27
2938,2942,133
2939,2941,12
2939,2934,674
2939,2932,1657
2940,2942,15
2940,2955,3975
2940,2939,146
2941,2938,27
2941,2939,12
2941,2942,132
2942,2940,15
2942,2938,133
2942,2953,3188
2943,2944,95
2943,2930,725
2944,2943,95
2945,2946,142
2945,2927,3010
2945,2947,970
2946,2914,12711
2946,2923,1776
2946,2945,142
2946,2952,3803
2947,2937,2226
2947,2945,970
2947,2948,263
2948,2949,139
2948,2947,263
2949,2948,139
2950,2951,275
2950,2914,10677
2950,2913,1647
2950,2917,1616
2950,2921,2822
2951,2950,275
2952,2946,3803
2952,2953,2015
2952,2957,574
2953,2955,11
2953,2952,2015
2953,2954,1276
2954,2960,1887
2955,2953,11
2955,2940,3975
2955,2940,3177
2956,2960,1875
2956,2955,1302
2957,2958,535
2957,2952,574
2957,2962,4742
2958,2959,215
2958,2957,535
2959,2958,215
2960,3350,6009
2960,2954,1887
2960,2956,1875
2961,2962,2764
2962,2963,172
2962,2957,4742
2962,2961,2764
2963,2962,172
2964,2914,2489
2964,2965,3816
2965,2964,3816
2966,2967,682
2966,22,3746
2966,2970,7772
2967,2968,414
2967,2966,682
2968,2967,414
2969,165,7985
2969,2972,5243
2969,2974,6419
2970,2971,6589
2970,2966,7772
2970,2972,4068
2971,2981,995
2971,2970,6589
2971,2973,5414
2972,2973,3440
2972,2970,4068
2972,2969,5243
2972,2977,4459
2973,2971,5414
2973,2972,3440
2973,2977,3398
2974,170,7543
2974,2969,6419
2974,354,7682
2974,2975,5024
2975,2976,845
2975,2974,5024
2975,2978,3834
2976,2975,845
2977,2972,4459
2977,2973,3398
2977,2978,2538
2978,2977,2538
2978,2975,3834
2978,2979,1332
2978,2997,1707
2979,2980,291
2979,2978,1332
2979,2998,2577
2980,2979,291
2981,2971,995
2982,2983,5407
2982,3070,2023
2983,2984,6296
2983,2982,5407
2984,3071,2534
2984,2983,6296
2985,354,2392
2985,2986,1268
2985,2994,7243
2986,2985,1268
2986,2987,355
2986,365,2579
2987,2988,182
2987,2986,355
2988,2987,182
2989,2990,11
2989,365,97
2989,371,1742
2990,2989,11
2990,3017,977
2990,3032,3515
2991,2992,356
2991,2993,2190
2992,2991,356
2993,3000,917
2993,2991,2190
2993,2995,1126
2994,2985,7243
2994,2995,735
2994,2996,2370
2995,2993,1126
2995,2994,735
2995,3005,401
2996,3035,552
2996,2994,2370
2996,3038,493
2997,2978,1707
2997,2998,3845
2997,3000,3264
2998,2979,2577
2998,2999,683
2998,2997,3845
2999,2998,683
2999,3011,2462
2999,3070,1353
3000,2997,3264
3000,2993,917
3000,3001,1656
3001,3000,1656
3001,3002,558
3001,3003,1083
3002,3004,219
3002,3001,558
3003,3005,1806
3003,3009,2750
3003,3010,872
3003,3001,1083
3004,3002,219
3005,2995,401
3005,3006,523
3005,3003,1806
3006,3005,523
3006,3007,370
3006,3010,1958
3007,3008,195
3007,3006,370
3008,3007,195
3009,3012,187
3009,3003,2750
3009,3015,483
3010,3003,872
3010,3006,1958
3010,3068,1960
3011,2999,2462
3011,3012,1368
3011,3070,3400
3012,3009,187
3012,3011,1368
3012,3013,250
3013,3014,2005
3013,3012,250
3013,3015,874
3013,3072,6762
3014,3013,2005
3015,3013,874
3015,3009,483
3015,3016,4898
3016,3067,4431
3016,3069,3197
3016,3015,4898
3017,2990,977
3017,372,2013
3017,3020,1237
3018,3019,579
3018,3020,784
3019,3018,579
3020,3018,784
3020,3017,1237
3020,3027,696
3021,668,503
3022,3025,212
3022,668,222
3022,3023,38
3023,3022,38
3023,3024,1490
3023,666,563
3024,3027,695
3024,3028,295
3024,3023,1490
3025,3022,212
3025,3026,185
3026,3025,185
3027,3020,696
3027,3029,491
3027,3024,695
3028,3032,1149
3028,3024,295
3028,3033,361
3029,3030,101
3029,3027,491
3030,3029,101
3031,3032,11
3031,3036,1713
3031,2989,3535
3032,3028,1149
3032,3031,11
3032,3058,1513
3033,3034,563
3033,3028,361
3034,3033,563
3035,2996,552
3036,3031,1713
3036,3037,727
3036,3038,62
3037,3036,727
3037,3057,1203
3037,3059,2938
3038,3036,62
3038,2996,493
3038,3039,1206
3039,3040,221
3039,3038,1206
3040,3039,221
3041,3042,229
3041,666,880
3041,3043,1883
3042,3041,229
3043,3047,602
3043,3041,1883
3043,3078,1659
3044,3045,1072
3044,3051,632
3044,3058,881
3045,3044,1072
3045,3052,214
3045,3054,396
3046,677,1756
3046,3047,92
3046,3050,697
3047,3048,88
3047,3046,92
3047,3043,602
3047,3050,703
3048,3047,88
3049,717,918
3049,1530,809
3049,3083,1431
3050,3047,703
3050,3046,697
3050,3077,1200
3051,3044,632
3051,3063,230
3051,3056,781
3052,3053,166
3052,3045,214
3052,3055,568
3053,3052,166
3054,3045,396
3054,3091,942
3054,3079,1135
3055,3052,568
3055,3091,448
3055,3056,781
3056,3051,781
3056,3055,781
3056,3096,1221
3057,3058,12
3057,3037,1203
3057,3031,1507
3058,3044,881
3058,3057,12
3058,3065,2318
3059,3037,2938
3059,3060,2005
3059,3061,761
3060,3066,1395
3060,3067,1200
3060,3059,2005
3061,3062,489
3061,3059,761
3062,3061,489
3063,3064,324
3063,3051,230
3064,3063,324
3065,3066,11
3065,3097,1339
3065,3106,2172
3066,3065,11
3066,3060,1395
3066,3057,2327
3067,3105,2342
3067,3016,4431
3067,3060,1200
3067,3110,3258
3068,3010,1960
3069,3016,3197
3069,3160,796
3069,3110,2498
3070,2982,2023
3070,2999,1353
3070,3011,3400
3070,3071,491
3071,3070,491
3071,3072,1044
3071,2984,2534
3072,3071,1044
3072,3013,6762
3072,3073,290
3073,3072,290
3073,3074,53
3073,3074,53
3074,3075,102
3074,3073,53
3074,3073,53
3075,3074,102
3076,1530,488
3076,3080,350
3076,3082,436
3077,3050,1200
3077,3078,145
3077,3083,710
3078,3043,1659
3078,3077,145
3078,3079,737
3079,3078,737
3079,3054,1135
3079,3087,971
3079,3092,1642
3080,3081,114
3080,3076,350
3080,1532,477
3081,3080,114
3082,3076,436
3082,3084,35
3083,3084,16
3083,3049,1431
3083,3077,710
3084,3082,35
3084,3083,16
3084,3085,207
3085,3086,33
3085,3084,207
3085,3098,362
3086,3085,33
3087,3079,971
3087,3088,610
3087,3089,651
3088,3100,53
3088,3098,99
3088,3101,130
3088,3087,610
3089,3090,325
3089,3087,651
3090,3089,325
3091,3054,942
3091,3055,448
3091,3092,755
3092,3091,755
3092,3079,1642
3092,3093,2323
3092,3094,674
3093,3101,1279
3093,3104,340
3093,3112,310
3093,3092,2323
3094,3095,344
3094,3092,674
3094,3096,192
3095,3094,344
3096,3094,192
3096,3056,1221
3096,3097,218
3097,3065,1339
3097,3096,218
3097,3107,2524
3098,3085,362
3098,1643,77
3098,3088,99
3099,1643,73
3099,3100,49
3099,3102,327
3100,3099,49
3100,3088,53
3100,3101,173
3101,3088,130
3101,3100,173
3101,3093,1279
3102,3103,66
3102,1642,669
3102,3099,327
3102,3111,1130
3103,3102,66
3104,3093,340
3104,3111,258
3104,3112,386
3105,3106,30
3105,3067,2342
3105,3066,2140
3106,3105,30
3106,3134,1419
3107,3097,2524
3107,3108,2614
3107,3109,2045
3107,3130,538
3108,3112,583
3108,3107,2614
3108,3109,564
3109,3115,179
3109,3108,564
3109,3107,2045
3110,3067,3258
3110,3069,2498
3110,3143,1058
3111,1663,1456
3111,3102,1130
3111,3104,258
3111,3113,355
3112,3093,310
3112,3104,386
3112,3108,583
3113,3114,84
3113,3111,355
3114,3113,84
3115,3116,814
3115,3109,179
3115,3132,1026
3116,3117,61
3116,3115,814
3117,3116,61
3118,3119,49
3118,3146,1098
3119,3118,49
3120,2092,410
3120,3122,156
3120,3121,90
3121,3123,340
3121,3122,75
3122,3120,156
3122,3124,320
3123,3121,340
3123,2468,506
3123,2470,254
3124,3122,320
3124,2470,288
3124,3175,88
3125,3126,169
3125,3175,765
3125,3182,940
3125,3208,1374
3126,3177,341
3126,3125,169
3126,3180,554
3127,2092,2698
3127,3146,1096
3127,3150,1463
3128,3129,125
3128,3209,212
3129,3128,125
3130,3131,163
3130,3107,538
3131,3130,163
3132,3133,634
3132,3115,1026
3132,3134,964
3133,3132,634
3134,3132,964
3134,3135,14
3134,3136,137
3135,3134,14
3135,3138,264
3135,3105,1444
3136,3137,14
3136,3149,1182
3137,3136,14
3137,3138,143
3137,3135,141
3138,3135,264
3138,3137,143
3138,3139,1318
3138,3140,1528
3139,3141,1079
3139,3138,1318
3139,3140,158
3140,3139,158
3140,3144,136
3140,3138,1528
3141,3142,207
3141,3139,1079
3142,3141,207
3143,3110,1058
3143,3144,1068
3143,3162,3802
3144,3143,1068
3144,3145,902
3144,3140,136
3144,3168,1311
3145,3166,509
3145,3144,902
3145,3325,7650
3146,3127,1096
3146,3118,1098
3146,3154,1119
3147,3148,437
3147,3149,413
3147,3154,386
3148,3147,437
3149,3147,413
3149,3158,525
3150,3127,1463
3150,3151,336
3150,3153,646
3151,3152,105
3151,3210,597
3151,3150,336
3152,3151,105
3153,3150,646
3153,3212,827
3153,3157,628
3154,3146,1119
3154,3147,386
3154,3158,605
3155,3157,235
3155,3156,94
3156,3155,94
3157,3153,628
3157,3155,235
3157,3256,971
3158,3159,11
3158,3154,605
3158,3256,501
3159,3158,11
3159,3313,2991
3159,3137,1713
3160,3161,171
3160,3069,796
3161,3160,171
3162,3163,919
3162,3143,3802
3162,3164,3422
3163,3165,320
3163,3162,919
3164,3162,3422
3165,3163,320
3166,3167,188
3166,3145,509
3167,3166,188
3168,3144,1311
3168,3169,294
3168,3317,4177
3169,3170,331
3169,3168,294
3170,3169,331
3171,3172,408
3171,3317,1204
3172,3171,408
3173,2484,63
3173,2470,134
3173,3176,146
3174,2484,89
3175,3124,88
3175,3125,765
3175,3176,163
3176,3173,146
3176,3175,163
3176,3186,443
3177,3178,74
3177,3179,75
3177,3126,341
3178,3177,74
3179,3177,75
3179,3186,604
3179,3181,762
3180,3181,236
3180,3126,554
3180,3184,586
3181,3179,762
3181,3198,126
3181,3180,236
3181,3199,109
3182,3183,127
3182,3125,940
3182,3184,180
3182,3208,465
3182,3211,724
3183,3182,127
3184,3185,64
3184,3180,586
3184,3182,180
3184,3213,179
3185,3201,293
3185,3199,730
3185,3184,64
3185,3207,154
3186,3176,443
3186,3179,604
3186,3187,97
3187,3186,97
3187,3189,84
3187,3190,344
3187,3188,104
3188,2490,143
3188,3189,59
3189,3187,84
3189,3191,302
3189,3217,535
3190,3187,344
3190,3198,178
3190,3191,157
3191,3192,19
3191,3189,302
3191,3190,157
3191,3194,145
3192,3193,155
3192,3191,19
3192,3218,674
3193,3196,128
3193,3195,90
3193,3192,155
3194,3191,145
3194,3196,141
3194,3203,215
3194,3198,175
3195,3193,90
3196,3194,141
3196,3197,381
3196,3193,128
3196,3203,138
3197,3218,230
3197,3196,381
3197,3225,275
3197,3223,225
3198,3190,178
3198,3194,175
3198,3181,126
3198,3200,135
3199,3181,109
3199,3185,730
3199,3202,455
3200,3198,135
3200,3205,456
3200,3204,290
3201,3202,279
3201,3185,293
3202,3199,455
3202,3201,279
3202,3206,111
3203,3204,140
3203,3194,215
3203,3196,138
3204,3200,290
3204,3203,140
3204,3225,382
3205,3200,456
3205,3206,171
3205,3229,477
3205,3230,579
3206,3202,111
3206,3205,171
3206,3207,871
3207,3185,154
3207,3213,81
3207,3206,871
3208,3125,1374
3208,3182,465
3208,3209,431
3209,3128,212
3209,3210,1023
3209,3208,431
3209,3211,491
3210,3151,597
3210,3209,1023
3210,3212,417
3211,3182,724
3211,3209,491
3211,3214,98
3212,3153,827
3212,3210,417
3212,3215,1212
3213,3184,179
3213,3214,585
3213,3207,81
3214,3211,98
3214,3215,39
3214,3213,585
3215,3216,251
3215,3212,1212
3215,3214,39
3215,3230,1089
3215,3243,1014
3216,3215,251
3217,2520,405
3217,3189,535
3217,3218,105
3217,3219,386
3218,3192,674
3218,3217,105
3218,3220,407
3218,3197,230
3219,2524,220
3219,3217,386
3219,3220,76
3219,3232,424
3220,3222,68
3220,3221,72
3220,3218,407
3220,3219,76
3221,3220,72
3222,3220,68
3222,3223,293
3222,3233,584
3223,3197,225
3223,3224,288
3223,3222,293
3224,3227,37
3224,3225,114
3224,3223,288
3225,3226,177
3225,3224,114
3225,3197,275
3225,3204,382
3226,3229,92
3226,3225,177
3226,3227,169
3227,3228,373
3227,3224,37
3227,3226,169
3228,3231,119
3228,3227,373
3229,3226,92
3229,3205,477
3229,3230,630
3230,3215,1089
3230,3205,579
3230,3229,630
3230,3240,882
3230,3245,473
3231,3228,119
3232,3219,424
3232,3238,760
3232,3234,415
3233,3222,584
3233,3238,491
3233,3240,496
3234,2531,208
3234,3232,415
3234,3235,303
3234,3236,102
3235,3238,358
3235,3234,303
3235,3237,120
3235,3242,469
3236,3234,102
3236,3280,334
3236,2532,246
3236,3237,304
3237,3235,120
3237,3239,211
3237,3281,231
3238,3239,246
3238,3233,491
3238,3232,760
3238,3241,269
3238,3235,358
3239,3237,211
3239,3238,246
3240,3230,882
3240,3233,496
3240,3241,322
3240,3251,760
3241,3238,269
3241,3240,322
3241,3242,196
3242,3235,469
3242,3241,196
3242,3282,288
3243,3244,83
3243,3215,1014
3243,3245,13
3244,3243,83
3245,3243,13
3245,3230,473
3245,3246,273
3245,3253,1296
3246,3247,45
3246,3245,273
3247,3246,45
3248,3250,205
3248,3249,147
3249,3248,147
3250,3253,520
3250,3255,385
3250,3248,205
3251,3240,760
3251,3255,689
3251,3295,434
3252,3253,67
3252,3254,1237
3252,3273,376
3253,3245,1296
3253,3252,67
3253,3250,520
3254,3260,208
3254,3252,1237
3254,3269,799
3255,3251,689
3255,3250,385
3255,3288,966
3255,3274,663
3256,3257,18
3256,3157,971
3256,3261,819
3257,3256,18
3257,3263,798
3257,3159,503
3258,3259,15
3258,3269,913
3259,3262,10
3259,3264,368
3260,3254,208
3261,3258,9
3262,3257,812
3262,3261,15
3263,3264,13
3263,3257,798
3263,3262,366
3264,3263,13
3264,3275,1951
3264,3266,2349
3265,3266,14
3265,3267,1299
3265,3263,2347
3266,3268,1906
3266,3265,14
3266,3316,791
3267,3314,265
3267,3311,118
3267,3265,1299
3268,3277,2093
3268,3278,5097
3268,3266,1906
3269,3270,14
3269,3254,799
3269,3273,697
3270,3269,14
3270,3259,919
3271,3272,329
3271,3305,1027
3272,3271,329
3273,3252,376
3273,3275,20
3273,3274,812
3274,3276,22
3274,3255,663
3274,3298,2904
3275,3273,20
3275,3264,1951
3275,3270,690
3276,3274,22
3276,3300,279
3276,3275,812
3277,3268,2093
3277,3307,132
3277,3320,2369
3278,3316,239
3278,3268,5097
3278,3322,6035
3279,2533,81
3280,3236,334
3280,3281,274
3280,2646,191
3280,3285,596
3281,3237,231
3281,3282,126
3281,3280,274
3282,3281,126
3282,3242,288
3282,3283,157
3283,3284,131
3283,3282,157
3283,3285,516
3284,3283,131
3285,3280,596
3285,3283,516
3285,3294,459
3286,3287,322
3286,3288,309
3286,3294,886
3287,3301,241
3287,3286,322
3288,3295,300
3288,3255,966
3288,3286,309
3289,3290,39
3289,2645,834
3290,2648,1717
3290,3289,39
3290,2673,400
3291,3292,75
3291,3293,455
3291,3285,238
3291,3289,419
3292,3291,75
3293,3291,455
3293,2673,415
3293,3294,301
3294,3285,459
3294,3286,886
3294,3293,301
3295,3296,228
3295,3251,434
3295,3288,300
3296,3297,110
3296,3295,228
3297,3296,110
3298,3299,22
3298,3302,1244
3298,2860,1658
3299,3298,22
3299,3331,291
3299,3276,2922
3300,3276,279
3300,3305,1199
3300,3306,1124
3301,3287,241
3302,2673,551
3302,3303,1014
3302,3298,1244
3303,3304,128
3303,3302,1014
3303,3330,930
3304,3303,128
3305,3271,1027
3305,3300,1199
3305,3307,768
3306,3300,1124
3306,3308,664
3306,3310,1028
3307,3305,768
3307,3277,132
3307,3310,1883
3308,3309,222
3308,3306,664
3309,3308,222
3310,3307,1883
3310,3306,1028
3310,3331,4023
3310,3346,1272
3311,3267,118
3311,3312,314
3311,3313,547
3312,3311,314
3313,3159,2991
3313,3311,547
3313,3315,666
3314,3267,265
3315,3316,15
3315,3313,666
3315,3265,786
3316,3315,15
3316,3278,239
3316,3328,7256
3317,3168,4177
3317,3171,1204
3317,3318,2613
3318,3319,2742
3318,3317,2613
3319,3325,3381
3319,3318,2742
3319,3328,2304
3319,3327,2272
3320,3321,648
3320,3277,2369
3321,3320,648
3322,3324,1008
3322,3323,3840
3322,3278,6035
3323,3322,3840
3323,3348,6066
3324,3322,1008
3325,3326,1615
3325,3319,3381
3325,3145,7650
3326,3325,1615
3327,3319,2272
3327,3315,7266
3328,3319,2304
3329,2841,582
3330,3303,930
3331,3310,4023
3331,3299,291
3331,3332,1706
3331,3333,1186
3332,3334,393
3332,3335,10
3332,3331,1706
3333,3331,1186
3333,3339,1308
3333,3342,1440
3334,3338,199
3334,3332,393
3335,2861,690
3335,3332,10
3335,2863,712
3336,3337,29
3336,2863,243
3336,3339,2298
3337,3338,744
3337,3336,29
3338,3337,744
3338,3334,199
3339,3340,153
3339,3333,1308
3339,3336,2298
3340,3341,242
3340,3339,153
3341,3340,242
3342,3343,29
3342,3344,20
3342,3333,1440
3343,3344,10
3343,3345,5096
3343,3342,29
3344,3343,10
3344,3342,20
3344,3348,2353
3345,2888,2274
3345,2894,579
3345,3343,5096
3346,3347,318
3346,3310,1272
3347,3346,318
3348,3349,852
3348,3323,6066
3348,3344,2353
3349,3348,852
3350,3351,719
3350,2960,6009
3350,2895,859
3351,3350,719
3352,1376,198
3352,1539,128
